121,69,237,33,245,69,245,69
129,61,153,81,241,65,241,73
129,61,153,81,241,65,241,73
133,61,177,41,161,145,169,201
137,57,177,41,113,141,113,149
129,57,213,45,169,157,177,217
285,61,313,85,217,165,217,193
289,61,205,89,213,157,209,197
181,53,317,89,217,169,73,117
73,53,321,93,129,121,69,117
181,53,217,105,221,137,225,197
197,57,77,69,177,185,173,189
197,57,77,69,177,185,173,189
61,49,201,93,185,137,221,189
129,81,161,105,249,113,285,205
269,73,61,89,69,133,141,89
53,81,81,101,97,153,149,89
45,69,69,101,77,125,153,205
45,73,73,101,173,145,173,153
97,61,241,97,181,205,185,161
277,57,253,57,117,133,117,137
121,57,137,85,145,105,145,113
165,45,177,57,185,81,241,217
81,25,181,49,137,161,129,213
169,37,181,49,153,117,229,113
173,61,133,73,237,113,213,185
97,53,125,85,117,193,253,205
69,61,109,89,113,105,265,209
73,69,105,89,129,177,133,177
69,89,149,101,233,169,229,205
217,129,229,149,245,181,177,209
41,41,49,57,53,85,301,153
109,125,233,41,141,161,133,177
229,61,241,85,261,133,253,209
157,61,45,61,281,185,81,213
49,41,41,69,73,185,53,225
197,109,213,121,217,145,217,193
69,41,89,57,89,81,89,65
65,41,81,61,237,113,69,61
133,89,173,105,185,153,185,157
161,53,205,77,217,137,105,185
57,101,73,121,77,145,85,165
89,101,97,117,221,57,97,193
89,101,97,117,221,57,97,193
105,105,121,125,145,165,125,181
105,105,121,125,145,165,125,181
121,97,133,121,145,169,141,197
169,45,245,65,253,137,253,137
221,33,265,77,265,165,113,213
213,49,249,77,249,157,121,213
213,49,249,77,249,157,121,213
225,41,265,89,245,169,121,213
241,37,253,109,261,149,121,209
245,37,265,113,265,137,109,221
69,65,89,93,97,141,233,185
65,49,89,85,97,113,97,121
249,93,185,129,281,209,281,217
193,53,209,65,265,89,269,145
141,49,157,73,105,137,249,177
129,53,149,81,89,137,249,169
125,53,145,77,89,137,81,157
169,73,105,85,109,105,113,113
81,81,93,93,105,133,221,105
89,81,101,89,105,121,225,105
149,53,181,97,205,193,85,73
141,57,173,101,193,193,185,201
257,53,277,65,277,89,277,97
257,57,277,73,281,105,281,105
217,81,237,97,241,133,237,145
97,61,137,133,145,153,149,153
109,105,129,121,145,157,145,165
201,53,217,69,185,149,185,141
177,69,209,101,241,177,161,185
149,77,153,89,157,117,157,125
145,77,157,89,161,105,161,113
145,73,157,177,233,169,229,189
109,49,53,141,61,177,57,185
157,89,185,133,201,197,201,209
157,89,205,129,213,189,185,209
141,61,161,73,173,97,161,201
129,85,141,93,161,189,161,193
189,85,221,129,225,161,209,197
217,69,265,113,201,149,241,201
209,73,249,85,273,73,273,85
205,73,249,89,273,73,273,81
129,133,245,89,273,73,273,85
197,73,197,85,273,73,273,81
105,137,121,153,273,73,273,85
105,137,121,153,273,73,273,85
189,69,233,89,273,73,273,73
189,65,241,89,273,69,273,73
177,57,193,73,201,109,197,117
177,57,197,73,201,109,201,113
85,41,113,109,121,129,293,157
233,85,93,117,101,141,93,153
233,89,105,97,113,121,101,145
93,93,105,101,101,161,101,165
137,77,237,181,233,209,185,201
165,89,209,181,109,61,205,217
177,61,189,69,137,189,137,197
177,61,189,69,137,189,137,197
161,65,177,73,109,157,109,153
153,61,249,117,121,153,109,149
165,69,181,81,217,181,185,121
149,93,157,113,165,145,165,197
289,69,149,105,149,129,149,137
245,85,257,81,97,141,289,185
157,69,273,85,281,109,189,157
177,57,189,73,209,109,145,193
177,57,189,73,209,109,145,193
173,61,189,77,145,177,189,149
173,61,189,77,145,177,189,149
169,57,189,81,141,177,141,197
137,81,157,85,193,165,193,173
149,77,153,89,177,121,161,173
85,65,113,85,121,125,137,169
93,65,117,85,129,125,137,173
93,57,133,85,145,121,141,173
101,53,141,81,145,133,145,161
201,93,237,85,229,81,209,161
145,81,157,109,209,161,285,189
205,57,229,73,237,113,257,193
97,77,189,117,193,153,193,169
113,77,217,133,233,81,113,193
233,65,241,81,245,105,249,105
225,65,241,81,245,105,245,141
217,61,177,101,181,137,185,145
169,57,185,77,185,109,181,113
165,57,181,77,181,109,173,113
61,81,69,93,181,121,177,129
105,57,129,81,129,101,129,117
93,65,149,81,241,177,241,177
121,85,157,125,169,153,169,157
117,65,149,93,169,145,169,161
109,61,145,93,165,153,169,161
109,61,145,93,165,153,169,161
101,61,137,93,157,145,141,161
125,77,161,109,177,169,165,185
145,77,181,117,189,185,193,193
149,77,181,113,193,145,193,193
137,81,173,117,185,173,173,193
